customer_id,probability_of_churn,prediction_of_churn
9985-MWVIX,0.6772554426206031,churn
6546-OPBBH,0.07260611499504581,not_churn
1555-HAPSU,0.040230100258021345,not_churn
2514-GINMM,0.6875982150658669,churn
4446-BZKHU,0.18627329263817213,not_churn
5419-CONWX,0.6347986261711525,churn
9611-CTWIH,0.6322145702585781,churn
2202-CUYXZ,0.6883707375995253,churn
5204-QZXPU,0.1358169292022429,not_churn
3717-OFRTN,0.3431182822475149,not_churn
7929-SKFGK,0.12765682585371502,not_churn
4763-PGDPO,0.5810988725357961,churn
6158-HDPXZ,0.3996314780071141,not_churn
8356-WUAOJ,0.4904671110312162,not_churn
5884-GCYMI,0.6461008845151218,churn
9142-KZXOP,0.11880957353647811,not_churn
1016-DJTSV,0.461296033371436,not_churn
9817-APLHW,0.16259778563871552,not_churn
9185-TQCVP,0.5158255020146458,churn
3745-HRPHI,0.09116105181803977,not_churn
3836-FZSDJ,0.04328222454382356,not_churn
3638-DIMPH,0.2206045111386437,not_churn
7876-AEHIG,0.10315937524136676,not_churn
0929-PECLO,0.1690286876183654,not_churn
9945-PSVIP,0.07994159052239427,not_churn
7609-NRNCA,0.10454883787420421,not_churn
6215-NQCPY,0.5111810083523953,churn
1767-CJKBA,0.05420278212894269,not_churn
2604-XVDAM,0.2206045111386437,not_churn
5334-AFQJB,0.04509175114234369,not_churn
8495-PRWFH,0.12199310600851675,not_churn
0308-GIQJT,0.1771622616515731,not_churn
5348-CAGXB,0.5217666334247213,churn
5174-ITUMV,0.18627329263817213,not_churn
1395-OFUWC,0.10133798844462671,not_churn
4441-NIHPT,0.5180641044350879,churn
7021-XSNYE,0.23446685846071047,not_churn
3276-HDUEG,0.6918733974199591,churn
6784-XYJAE,0.12199310600851675,not_churn
1121-QSIVB,0.27657499655222195,not_churn
0943-ZQPXH,0.277902867780592,not_churn
8165-ZJRNM,0.040230100258021345,not_churn
4378-MYPGO,0.1823640482311034,not_churn
0880-FVFWF,0.18671462523552382,not_churn
1217-VASWC,0.29480216082080024,not_churn
5766-XQXMQ,0.1226512447625149,not_churn
0774-RMNUW,0.0707833605043423,not_churn
5519-NPHVG,0.5228551923393671,churn
3224-DFQNQ,0.1690286876183654,not_churn
1752-OZXFY,0.07989439149094131,not_churn
3672-YITQD,0.2989862898574431,not_churn
7839-NUIAA,0.07989439149094131,not_churn
7919-ZODZZ,0.22545508312149984,not_churn
4830-FAXFM,0.08436447210791809,not_churn
2211-RMNHO,0.16731205947958036,not_churn
3359-DSRKA,0.050225141912529435,not_churn
4634-JLRJT,0.33832640497588207,not_churn
7009-PCARS,0.05349745943863012,not_churn
4883-QICIH,0.21016838406030605,not_churn
9681-OXGVC,0.6232537789285969,churn
0909-SDHNU,0.23500167065201258,not_churn
2809-ILCYT,0.08609777533724569,not_churn
7010-ZMVBF,0.0836076163432439,not_churn
9467-ROOLM,0.07718095222452193,not_churn
9796-MVYXX,0.21807216783770486,not_churn
0067-DKWBL,0.4733160379204996,not_churn
9101-NTIXF,0.29645858638420874,not_churn
4360-PNRQB,0.3675166707939363,not_churn
6518-LGAOV,0.31552941785689564,not_churn
6114-TCFID,0.13354992948530905,not_churn
9388-ZEYVT,0.13345263067471078,not_churn
4011-ARPHK,0.13113824356736611,not_churn
5141-ZUVBH,0.5512941615458428,churn
3696-DFHHB,0.04980098435616436,not_churn
9881-VCZEP,0.12654051853302672,not_churn
3669-WHAFY,0.12393673401598755,not_churn
3996-ZNWYK,0.037838867129247694,not_churn
4718-DHSMV,0.22232846241067702,not_churn
1406-PUQVY,0.48721435975899957,not_churn
5813-UECBU,0.2993692395815522,not_churn
7503-ZGUZJ,0.6883707375995253,churn
9018-PCIOK,0.08950859697101066,not_churn
4806-DXQCE,0.12765682585371502,not_churn
2235-ZGKPT,0.38793013640505974,not_churn
1813-JLKWR,0.046949898115846704,not_churn
0921-OHLVP,0.32353453911037827,not_churn
8819-WFGGJ,0.087251807410971,not_churn
2446-BEGGB,0.5637152885548007,churn
3795-GWTRD,0.17228836013966067,not_churn
6231-WFGFH,0.21691390089622853,not_churn
7594-RQHXR,0.6875982150658669,churn
7950-XWOVN,0.22232846241067702,not_churn
7480-SPLEF,0.048890832664215705,not_churn
6905-NIQIN,0.4921372884056972,not_churn
3058-WQDRE,0.1632196745324579,not_churn
5311-IHLEI,0.21221267771249042,not_churn
6723-WSNTY,0.17191041726555847,not_churn
7251-XFOIL,0.1690286876183654,not_churn
3280-MRDOF,0.15190112141454637,not_churn
7246-ZGQDF,0.4903187282725303,not_churn
6582-PLFUU,0.07021488186627214,not_churn
0219-YTZUE,0.6266745430901118,churn
2826-DXLQO,0.23500167065201258,not_churn
0895-LNKRC,0.15829407297214212,not_churn
0390-DCFDQ,0.6762363939068876,churn
1357-MVDOZ,0.2026699686574252,not_churn
9054-FOWNV,0.32044967528509116,not_churn
0810-BDHAW,0.3216742414672858,not_churn
3269-ATYWD,0.30144602201650506,not_churn
6664-FPDAC,0.16574241932884884,not_churn
1996-DBMUS,0.2613719853126085,not_churn
8207-VVMYB,0.04740913792241295,not_churn
8295-KMENE,0.17228836013966067,not_churn
1455-UGQVH,0.5500302650349694,churn
7734-DBOAI,0.4830630634233886,not_churn
7729-XBTWX,0.046949898115846704,not_churn
7716-YTYHG,0.2733070296489778,not_churn
0265-EDXBD,0.30001033194611065,not_churn
4983-CLMLV,0.25537727748078776,not_churn
1205-WNWPJ,0.21806111597967534,not_churn
6005-OBZPH,0.30578499506119194,not_churn
7855-DIWPO,0.12491824447944876,not_churn
2180-DXNEG,0.5228551923393671,churn
7928-VJYAB,0.5263661102194435,churn
1626-ERCMM,0.36115045430516907,not_churn
2688-BHGOG,0.5445172279530393,churn
1098-TDVUQ,0.340051638090229,not_churn
0013-MHZWF,0.4063097238385741,not_churn
8016-ZMGMO,0.16974104439505036,not_churn
8109-YUOHE,0.14871667762353322,not_churn
3398-FSHON,0.5228551923393671,churn
1580-BMCMR,0.3677168105820546,not_churn
5842-POCOP,0.6158411925637057,churn
3209-ZPKFI,0.12215749018739264,not_churn
7055-JCGNI,0.14560720266171204,not_churn
4183-WCSEP,0.29757408756295683,not_churn
8003-EWNDZ,0.1644673919625603,not_churn
9701-CDXHR,0.13827294277923532,not_churn
2428-HYUNX,0.07279792387888785,not_churn
3199-XGZCY,0.5467562138754947,churn
5649-TJHOV,0.13354992948530905,not_churn
8046-DNVTL,0.09871181988991941,not_churn
6695-FRVEC,0.07989439149094131,not_churn
3957-LXOLK,0.32513525027041523,not_churn
4730-AWNAU,0.11428440573772469,not_churn
6994-FGRHH,0.17789700963360722,not_churn
6352-TWCAU,0.2973261320024689,not_churn
8654-DHAOW,0.472301725115349,not_churn
5386-THSLQ,0.09871181988991941,not_churn
7924-GJZFI,0.20125959933368448,not_churn
1459-QNFQT,0.07450345234206977,not_churn
0074-HDKDG,0.11527385820592821,not_churn
4795-UXVCJ,0.07970623926221058,not_churn
7890-VYYWG,0.44166558159683844,not_churn
5275-PMFUT,0.0707833605043423,not_churn
3158-MOERK,0.6492396060675779,churn
0289-IVARM,0.11428440573772469,not_churn
5215-LNLDJ,0.17415354393027538,not_churn
9361-YNQWJ,0.04995020601487934,not_churn
8232-CTLKO,0.07989439149094131,not_churn
9747-DDZOS,0.6808923233213937,churn
1513-XNPPH,0.5217666334247213,churn
2272-JKMSI,0.15984484861802195,not_churn
5995-LFTLE,0.05710208607600138,not_churn
8292-TYSPY,0.12826616113036324,not_churn
0670-KDOMA,0.3409839392224574,not_churn
6674-KVJHG,0.16589955159912667,not_churn
2753-JMMCV,0.17426483248124555,not_churn
2851-MMUTZ,0.12244120135712297,not_churn
4697-LUPSU,0.29868268698481343,not_churn
7663-RGWBC,0.48684435459598413,not_churn
6705-LXORM,0.5618273896175294,churn
9752-ZNQUT,0.48889636762594046,not_churn
0877-SDMBN,0.24998832467487764,not_churn
5555-RNPGT,0.172125283601804,not_churn
4628-CTTLA,0.10198706368660217,not_churn
0516-QREYC,0.07811325335675044,not_churn
5198-HQAEN,0.2967936735891593,not_churn
